"Source:","C:\Users\F.Fumi\Dropbox\sharp PC 1403\ce140f_mbed\git_repo\Sharp_ce140f_emul\KiCad\sharp-ce140f-emul_v1.kicad_sch"
"Date:","01/02/2023 11:26:44"
"Tool:","Eeschema (6.0.5)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","43"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BTN1, ","1","User_button","SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","Push button switch, generic, two pins",""
"C2, C3, ","2","100n","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"D2, D3, D4, D5, ","4","1N4148","D","Diode_SMD:D_SOD-323_HandSoldering","Diode",""
"J2, ","1","Micro_SD_Card_Det","Micro_SD_Card_Det","Connector_Card:microSD_HC_Molex_104031-0811","Micro SD Card Socket with card detection pins",""
"J3, J4, ","2","Conn_01x15","Conn_01x15","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","Generic connector, single row, 01x15, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, J6, J7, J9, ","4","Conn_01x01","Conn_01x01","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","Sharp PC 11-pin","Conn_01x06_1","Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Horizontal","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q2, Q3, Q4, Q5, Q6, ","5","BSS138","BSS138","Package_TO_SOT_SMD:SOT-23","50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23",""
"R2, R3, R4, R5, ","4","47k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R6, ","1","100","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, ","16","10k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"U2, ","1","NUCLEO-L053R8","NUCLEO-F401RE_2","NUCLEO-F401RE:ST_NUCLEO-F401RE","",""
"U3, ","1","NUCLEO-L432KC","NUCLEO-L432KC","MODULE_NUCLEO-L432KC","",""
